Rank,French,Spanish,Phrase_ES,Phrase_FR
667,tiède,tibio,"Le thé est tiède.","El té está tibio."
668,confus,confuso,"Le message était confus.","El mensaje era confuso."
669,clandestin,clandestino,"Les activités étaient clandestines.","Las actividades eran clandestinas."
670,officiel,oficial,"Le communiqué est officiel.","El comunicado es oficial."
671,secret,secreto,"Il garde un secret.","Él guarda un secreto."
672,public,público,"L'événement est public.","El evento es público."
673,privé,privado,"C'est un club privé.","Es un club privado."
674,personnel,personal,"Les données personnelles sont protégées.","Los datos personales están protegidos."
675,professionnel,profesional,"Il a une attitude professionnelle.","Él tiene una actitud profesional."
676,spirituel,espiritual,"La quête spirituelle est profonde.","La búsqueda espiritual es profunda."
677,matériel,material,"Les ressources matérielles sont limitées.","Los recursos materiales son limitados."
678,immatériel,inmaterial,"L'amour est immatériel.","El amor es inmaterial."
679,physique,físico,"La douleur physique est intense.","El dolor físico es intenso."
680,émotionnel,emocional,"Son discours était émotionnel.","Su discurso fue emocional."
681,mental,mental,"Le stress mental peut être épuisant.","El estrés mental puede ser agotador."
682,intellectuel,intelectual,"Il participe à des débats intellectuels.","Él participa en debates intelectuales."
683,artistique,artístico,"La performance artistique était captivante.","La actuación artística fue cautivadora."
684,culturel,cultural,"Le festival est un événement culturel.","El festival es un evento cultural."
685,scientifique,científico,"La recherche scientifique progresse.","La investigación científica avanza."
686,technique,técnico,"Les détails techniques sont précis.","Los detalles técnicos son precisos."
687,analogique,analógico,"Le signal analogique est clair.","La señal analógica es clara."
688,optique,óptico,"Le système optique est avancé.","El sistema óptico es avanzado."
689,acoustique,acústico,"L'acoustique de la salle est excellente.","La acústica de la sala es excelente."
690,sismique,sísmico,"L'activité sismique a augmenté.","La actividad sísmica ha aumentado."
691,astronomique,astronómico,"La distance est astronomique.","La distancia es astronómica."
692,biologique,biológico,"Le processus biologique est complexe.","El proceso biológico es complejo."
693,chimique,químico,"La réaction chimique est rapide.","La reacción química es rápida."
694,mathématique,matemático,"Le problème mathématique est difficile.","El problema matemático es difícil."
695,géographique,geográfico,"Les données géographiques sont précises.","Los datos geográficos son precisos."
696,littéraire,literario,"Le style littéraire est poétique.","El estilo literario es poético."
697,philosophique,filosófico,"La question est philosophique.","La pregunta es filosófica."
698,psychologique,psicológico,"Le test psychologique était long.","El test psicológico fue largo."
699,sociologique,sociológico,"L'étude sociologique révèle des tendances.","El estudio sociológico revela tendencias."
700,juridique,jurídico,"La décision juridique fut controversée.","La decisión jurídica fue controvertida."
701,économique,económico,"La situation économique se détériore.","La situación económica se deteriora."
702,financier,financiero,"Le rapport financier est détaillé.","El informe financiero es detallado."
703,commercial,comercial,"Le marché commercial est compétitif.","El mercado comercial es competitivo."
704,industriel,industrial,"Le secteur industriel se développe.","El sector industrial se desarrolla."
705,agricole,agrícola,"Les techniques agricoles évoluent.","Las técnicas agrícolas evolucionan."
706,minier,minero,"L'exploitation minière est dangereuse.","La explotación minera es peligrosa."
707,durable,sostenible,"Le développement durable est essentiel.","El desarrollo sostenible es esencial."
708,écologique,ecológico,"La politique écologique se renforce.","La política ecológica se fortalece."
709,organique,orgánico,"Les produits sont cultivés de manière organique.","Los productos se cultivan de forma orgánica."
710,inorganique,inorgánico,"Les composés inorganiques sont étudiés.","Los compuestos inorgánicos se estudian."
711,synthétique,sintético,"Le tissu est synthétique.","La tela es sintética."
712,artificiel,artificial,"Le parfum est artificiel.","El perfume es artificial."
713,génétique,genético,"La recherche génétique progresse.","La investigación genética avanza."
714,moléculaire,molecular,"La structure moléculaire est complexe.","La estructura molecular es compleja."
715,cellulaire,celular,"L'analyse cellulaire est importante.","El análisis celular es importante."
716,virulent,virulento,"Le virus est virulent.","El virus es virulento."
717,pathogène,patógeno,"La bactérie est pathogène.","La bacteria es patógena."
718,contagieux,contagioso,"Les rires contagieux remplissent la pièce.","Las risas contagiosas llenan la habitación."
719,inflammable,inflamable,"Le matériau est inflammable.","El material es inflamable."
720,résistant,resistente,"Le tissu est résistant.","La tela es resistente."
721,flexible,flexible,"Le design est flexible.","El diseño es flexible."
722,rigide,rígido,"La structure est rigide.","La estructura es rígida."
723,ductile,dúctil,"Le métal est ductile.","El metal es dúctil."
724,malléable,maleable,"Le métal est malléable.","El metal es maleable."
725,céramique,cerámica,"La poterie est en céramique.","La alfarería es de cerámica."
726,vitreux,vidrioso,"La surface est vitreuse.","La superficie es vidriosa."
727,translucide,traslúcido,"Le rideau est translucide.","La cortina es traslúcida."
728,iridescent,iridiscente,"Le papillon a des ailes iridescentes.","La mariposa tiene alas iridiscentes."
729,métallique,metálico,"Le son est métallique.","El sonido es metálico."
730,tactile,táctil,"L'écran est tactile.","La pantalla es táctil."
731,sonore,sonoro,"Le concert était sonore.","El concierto fue sonoro."
732,visuel,visual,"L'art visuel est captivant.","El arte visual es cautivador."
733,olfactif,olfativo,"L'expérience olfactive est unique.","La experiencia olfativa es única."
734,gustatif,gustativo,"Le plaisir gustatif est intense.","El placer gustativo es intenso."
735,vibrant,vibrante,"La musique est vibrante.","La música es vibrante."
736,tonique,tónico,"La boisson est tonique.","La bebida es tónica."
737,rafraîchissant,refrescante,"Le jus est rafraîchissant.","El jugo es refrescante."
738,stimulant,estimulante,"Le café est stimulant.","El café es estimulante."
739,apaisant,calmante,"La musique est apaisante.","La música es calmante."
740,revigorant,revigorizante,"La promenade est revigorante.","La caminata es revigorizante."
741,exaltant,exaltante,"Le film était exaltant.","La película fue exaltante."
742,émouvant,conmovedor,"Le discours était émouvant.","El discurso fue conmovedor."
743,affectif,afectivo,"Le film a eu un impact affectif fort.","La película tuvo un fuerte impacto afectivo."
744,inoubliable,inolvidable,"Le voyage était inoubliable.","El viaje fue inolvidable."
745,marquant,significativo,"Cet événement est marquant.","Este evento es significativo."
746,émancipé,emancipado,"Il se sent émancipé.","Él se siente emancipado."
747,libérateur,liberador,"Le changement est libérateur.","El cambio es liberador."
748,inspirant,inspirador,"Son discours est inspirant.","Su discurso es inspirador."
749,motivant,motivador,"L'exercice est motivant.","El ejercicio es motivador."
750,persuasif,persuasivo,"L'argument est persuasif.","El argumento es persuasivo."
751,convaincant,convincente,"Sa présentation est convaincante.","Su presentación es convincente."
752,authentique,auténtico,"Le style est authentique.","El estilo es auténtico."
753,sincère,sincero,"Son sourire est sincère.","Su sonrisa es sincera."
754,cordial,cordial,"L'accueil était cordial.","La bienvenida fue cordial."
755,chaleureux,cálido,"L'ambiance est chaleureuse.","El ambiente es cálido."
756,hospitalier,hospitalario,"Les habitants sont hospitaliers.","Los habitantes son hospitalarios."
757,amical,amistoso,"Le ton est amical.","El tono es amistoso."
758,prévenant,atento,"Il est très prévenant.","Él es muy atento."
759,galant,galante,"Il est galant avec les invités.","Él es galante con los invitados."
760,courtois,cortés,"Le service est courtois.","El servicio es cortés."
761,polie,educado,"Elle reste polie même dans l'adversité.","Ella se mantiene educada incluso en la adversidad."
762,généreux,generoso,"Il est généreux avec son temps.","Él es generoso con su tiempo."
763,avare,avaro,"Il est connu pour être avare.","Es conocido por ser avaro."
764,optimiste,optimista,"Elle reste optimiste malgré les difficultés.","Ella se mantiene optimista a pesar de las dificultades."
765,pessimiste,pesimista,"Il est souvent pessimiste.","Él es a menudo pesimista."
766,réaliste,realista,"Il adopte une approche réaliste.","Adopta un enfoque realista."
767,idéaliste,idealista,"Elle est un peu idéaliste.","Ella es un poco idealista."
768,imaginatif,imaginativo,"Son esprit est très imaginatif.","Su mente es muy imaginativa."
769,inspiré,inspirado,"Son art est inspiré par la nature.","Su arte está inspirado por la naturaleza."
770,énergique,enérgico,"Il est très énergique pendant les réunions.","Él es muy enérgico durante las reuniones."
771,fatigué,cansado,"Après le long voyage, il est fatigué.","Después del largo viaje, está cansado."
772,dynamique,dinámico,"L'équipe est dynamique.","El equipo es dinámico."
773,colérique,colérico,"Il se met facilement en colère.","Se enoja fácilmente."
774,patient,paciente,"Elle est très patiente avec les enfants.","Ella es muy paciente con los niños."
775,impulsif,impulsivo,"Son comportement est impulsif.","Su comportamiento es impulsivo."
776,timide,tímido,"Le nouvel élève est timide.","El nuevo alumno es tímido."
777,extravagant,extravagante,"Son style vestimentaire est extravagant.","Su estilo de vestir es extravagante."
778,modéré,moderado,"Le discours était modéré.","El discurso fue moderado."
779,excessif,excesivo,"Les dépenses sont excessives.","Los gastos son excesivos."
780,temporel,temporal,"La douleur est de nature temporelle.","El dolor es de naturaleza temporal."
781,spatial,espacial,"Les dimensions sont spatiales.","Las dimensiones son espaciales."
782,cosmique,cósmico,"Les phénomènes cosmiques fascinent les scientifiques.","Los fenómenos cósmicos fascinan a los científicos."
783,interstellaire,interestelar,"Les distances interstellaires sont immenses.","Las distancias interestelares son inmensas."
784,planétaire,planetario,"L'exploration planétaire progresse rapidement.","La exploración planetaria progresa rápidamente."
785,océanique,oceánico,"Les courants océaniques influencent le climat.","Las corrientes oceánicas influyen en el clima."
786,fluvial,fluvial,"Les voies fluviales sont navigables.","Las vías fluviales son navegables."
787,montagnard,montañés,"Le climat montagnard est rude.","El clima montañés es duro."
788,forestier,forestal,"La région forestière est dense.","La región forestal es densa."
789,désertique,desértico,"Le paysage désertique est vaste.","El paisaje desértico es vasto."
790,tropical,tropical,"Le climat tropical est humide.","El clima tropical es húmedo."
791,hivernal,invernal,"Les conditions hivernales sont rigoureuses.","Las condiciones invernales son rigurosas."
792,estival,estival,"Les vacances estivales sont attendues.","Se esperan las vacaciones de verano."
793,printanier,primaveral,"Les fleurs printanières éclosent.","Las flores primaverales florecen."
794,automnal,otoñal,"Les feuilles automnales tombent.","Las hojas otoñales caen."
795,éolien,eólico,"Les éoliennes produisent de l'énergie eólica.","Los aerogeneradores producen energía eólica."
796,solaire,solar,"Les panneaux solaires captent la lumière solaire.","Los paneles solares captan la luz solar."
797,géothermique,geotérmico,"L'énergie géothermique est renouvelable.","La energía geotérmica es renovable."
798,nucléaire,nuclear,"La centrale nucléaire fournit de l'électricité.","La central nuclear suministra electricidad."
799,hydraulique,hidráulico,"Les barrages hydrauliques régulent l'eau.","Las presas hidráulicas regulan el agua."
800,mécanique,mecánico,"Les lois mécaniques régissent le mouvement.","Las leyes mecánicas rigen el movimiento."
801,espoir,esperanza,"L'espoir est le moteur de l'avenir.","La esperanza es el motor del futuro."
802,confiance,confianza,"La confiance est essentielle dans une relation.","La confianza es esencial en una relación."
803,honneur,honor,"Il a agi avec honneur.","Él actuó con honor."
804,justice,justicia,"La justice doit prévaloir pour tous.","La justicia debe prevalecer para todos."
805,vérité,verdad,"La vérité est parfois difficile à entendre.","La verdad a veces es difícil de oír."
806,liberté,libertad,"La liberté est un droit fondamental.","La libertad es un derecho fundamental."
807,fraternité,fraternidad,"La fraternité unit les hommes.","La fraternidad une a los hombres."
808,égalité,igualdad,"L'égalité est la base d'une société juste.","La igualdad es la base de una sociedad justa."
809,courage,coraje,"Il faut du courage pour affronter la vie.","Se necesita coraje para enfrentar la vida."
810,dignité,dignidad,"Elle a conservé sa dignité malgré l'épreuve.","Ella mantuvo su dignidad a pesar de la prueba."
811,foi,fe,"La foi peut déplacer des montagnes.","La fe puede mover montañas."
812,joie,alegría,"La joie illumine son visage.","La alegría ilumina su rostro."
813,tristesse,tristeza,"La tristesse envahit son cœur.","La tristeza invade su corazón."
814,mélancolie,melancolía,"La mélancolie s'empare de lui lors de l'automne.","La melancolía lo invade en otoño."
815,nostalgie,nostalgia,"La nostalgie le ramène à son enfance.","La nostalgia lo lleva a su infancia."
816,sérénité,serenidad,"La sérénité règne dans ce jardin.","La serenidad reina en este jardín."
817,anxiété,ansiedad,"L'anxiété peut paralyser l'esprit.","La ansiedad puede paralizar la mente."
818,inquiétude,inquietud,"L'inquiétude est visible dans ses yeux.","La inquietud es visible en sus ojos."
819,colère,ira,"Sa colère explose sans prévenir.","Su ira explota sin previo aviso."
820,passion,pasión,"La passion guide ses actions.","La pasión guía sus acciones."
821,inspiration,inspiración,"L'inspiration naît du silence.","La inspiración nace del silencio."
822,créativité,creatividad,"La créativité stimule l'innovation.","La creatividad estimula la innovación."
823,innovation,innovación,"L'innovation transforme le monde.","La innovación transforma el mundo."
824,sagesse,sabiduría,"La sagesse vient avec l'expérience.","La sabiduría viene con la experiencia."
825,connaissance,conocimiento,"La connaissance est la clé de la réussite.","El conocimiento es la clave del éxito."
826,expérience,experiencia,"L'expérience forge le caractère.","La experiencia forja el carácter."
827,mémoire,memoria,"La mémoire garde les souvenirs.","La memoria guarda los recuerdos."
828,souvenir,recuerdo,"Un vieux souvenir revient en lui.","Un viejo recuerdo regresa en él."
829,rêve,sueño,"Son rêve est de voyager autour du monde.","Su sueño es viajar alrededor del mundo."
830,ambition,ambición,"L'ambition le pousse à réussir.","La ambición lo impulsa a triunfar."
831,succès,éxito,"Le succès sourit aux audacieux.","El éxito sonríe a los audaces."
832,échec,fracaso,"L'échec n'est qu'une étape vers le succès.","El fracaso es solo una etapa hacia el éxito."
833,défi,desafío,"Chaque défi renforce sa détermination.","Cada desafío refuerza su determinación."
834,obstacle,obstáculo,"Il surmonte chaque obstacle avec courage.","Él supera cada obstáculo con coraje."
835,victoire,victoria,"La victoire est le fruit du travail acharné.","La victoria es fruto del trabajo arduo."
836,défaite,derrota,"La défaite lui a appris beaucoup.","La derrota le enseñó mucho."
837,triomphe,triunfo,"Son triomphe est célébré par tous.","Su triunfo es celebrado por todos."
838,rivalité,rivalidad,"La rivalité stimule la compétition.","La rivalidad estimula la competencia."
839,conflit,conflicto,"Le conflit est inévitable parfois.","El conflicto es a veces inevitable."
840,harmonie,armonía,"L'harmonie règne dans la famille.","La armonía reina en la familia."
841,accord,acuerdo,"Ils sont parvenus à un accord.","Llegaron a un acuerdo."
842,désaccord,desacuerdo,"Le désaccord était palpable.","El desacuerdo era palpable."
843,union,unión,"L'union fait la force.","La unión hace la fuerza."
844,dissension,disensión,"La dissension divise le groupe.","La disensión divide al grupo."
845,collaboration,colaboración,"La collaboration améliore les résultats.","La colaboración mejora los resultados."
846,compétition,competencia,"La compétition stimule l'innovation.","La competencia estimula la innovación."
847,coopération,cooperación,"La coopération est bénéfique pour tous.","La cooperación es beneficiosa para todos."
848,excellence,excelencia,"Ils visent l'excellence dans tout ce qu'ils font.","Ellos buscan la excelencia en todo lo que hacen."
849,médiocrité,mediocridad,"La médiocrité n'est pas une option.","La mediocridad no es una opción."
850,perfection,perfección,"La perfection est difficile à atteindre.","La perfección es difícil de alcanzar."
851,imperfection,imperfección,"L'imperfection rend les choses uniques.","La imperfección hace las cosas únicas."
852,beauté,belleza,"La beauté réside dans la simplicité.","La belleza reside en la simplicidad."
853,laideur,fealdad,"La laideur peut parfois être subjective.","La fealdad a veces puede ser subjetiva."
854,splendeur,esplendor,"La splendeur du coucher de soleil est inoubliable.","El esplendor del atardecer es inolvidable."
855,modestie,modestia,"Sa modestie est remarquable.","Su modestia es notable."
856,arrogance,arrogancia,"L'arrogance ne mène à rien de bon.","La arrogancia no lleva a nada bueno."
857,humilité,humildad,"L'humilité est une vertu admirable.","La humildad es una virtud admirable."
858,fierté,orgullo,"La fierté le motive dans ses actions.","El orgullo lo motiva en sus acciones."
859,honte,vergüenza,"Il éprouve de la honte après son erreur.","Él siente vergüenza después de su error."
860,dédain,desdén,"Son dédain est visible dans son regard.","Su desdén es visible en su mirada."
861,admiration,admiración,"L'admiration pour son travail est sincère.","La admiración por su trabajo es sincera."
862,respect,respeto,"Le respect est mutuel entre eux.","El respeto es mutuo entre ellos."
863,estime,aprecio,"Il a beaucoup d'estime pour ses collègues.","Tiene mucho aprecio por sus colegas."
864,reconnaissance,reconocimiento,"La reconnaissance de ses efforts est importante.","El reconocimiento de sus esfuerzos es importante."
865,gratitude,gratitud,"Elle exprime sa gratitude envers ses amis.","Ella expresa su gratitud hacia sus amigos."
866,générosité,generosidad,"La générosité se voit dans ses actions.","La generosidad se ve en sus acciones."
867,avidité,avaricia,"L'avidité peut corrompre l'âme.","La avaricia puede corromper el alma."
868,jalousie,celos,"La jalousie détruit parfois les relations.","Los celos a veces destruyen las relaciones."
869,envie,deseo,"Il a une forte envie de découvrir le monde.","Tiene un fuerte deseo de descubrir el mundo."
870,volonté,voluntad,"La volonté de réussir est inébranlable.","La voluntad de triunfar es inquebrantable."
871,détermination,determinación,"Sa détermination est remarquable.","Su determinación es notable."
872,persévérance,perseverancia,"La persévérance mène au succès.","La perseverancia conduce al éxito."
873,patience,paciencia,"La patience est une vertu.","La paciencia es una virtud."
874,impulsion,impulso,"Un simple impulsion peut changer le cours des choses.","Un simple impulso puede cambiar el curso de las cosas."
875,décision,decisión,"La décision fut difficile à prendre.","La decisión fue difícil de tomar."
876,choix,elección,"Chaque choix a ses conséquences.","Cada elección tiene sus consecuencias."
877,dilemme,dilema,"Il se trouve face à un dilemme moral.","Se enfrenta a un dilema moral."
878,implication,implicación,"Les implications de cette décision sont vastes.","Las implicaciones de esta decisión son amplias."
879,mystère,misterio,"Le mystère demeure insondable.","El misterio permanece insondable."
880,révélation,revelación,"La révélation changea tout.","La revelación lo cambió todo."
881,énigme,enigma,"L'énigme a intrigué les chercheurs.","El enigma intrigó a los investigadores."
882,paradoxe,paradoja,"Le paradoxe défie la logique.","La paradoja desafía la lógica."
883,ironie,ironía,"L'ironie de la situation était frappante.","La ironía de la situación fue impactante."
884,humour,humor,"Son humour est contagieux.","Su humor es contagioso."
885,sarcasme,sarcasmo,"Le sarcasme révèle souvent la réalité.","El sarcasmo a menudo revela la realidad."
886,satire,sátira,"La satire critique la société.","La sátira critica a la sociedad."
887,critique,crítica,"Sa critique était constructive.","Su crítica fue constructiva."
888,jugement,juicio,"Le jugement de l'équipe était impartial.","El juicio del equipo fue imparcial."
889,opinion,opinión,"Chacun a son opinion.","Cada uno tiene su opinión."
890,conviction,convicción,"Sa conviction est inébranlable.","Su convicción es inquebrantable."
891,croyance,creencia,"La croyance guide ses actions.","La creencia guía sus acciones."
892,dogme,dogma,"Le dogme est remis en question.","El dogma es cuestionado."
893,principe,principio,"Ce principe est universel.","Este principio es universal."
894,théorie,teoría,"La théorie a été développée par des experts.","La teoría fue desarrollada por expertos."
895,loi,ley,"La loi doit être respectée.","La ley debe ser respetada."
896,règle,regla,"La règle de l'art est stricte.","La regla del arte es estricta."
897,norme,norma,"Les normes sociales évoluent.","Las normas sociales evolucionan."
898,convention,convención,"La convention établit des standards.","La convención establece estándares."
899,héritage,legado,"L'héritage culturel est précieux.","El legado cultural es precioso."
900,mutation,mutación,"La mutation de l'ADN est fascinante.","La mutación del ADN es fascinante."
901,évolution,evolución,"L'évolution de l'espèce est inévitable.","La evolución de la especie es inevitable."
902,révolution,revolución,"La révolution change le cours de l'histoire.","La revolución cambia el curso de la historia."
903,transformation,transformación,"La transformation digitale est en marche.","La transformación digital está en marcha."
904,métamorphose,metamorfosis,"La métamorphose de la chenille est étonnante.","La metamorfosis de la oruga es asombrosa."
905,cycle,ciclo,"Le cycle de la vie est éternel.","El ciclo de la vida es eterno."
906,répétition,repetición,"La répétition est la clé de l'apprentissage.","La repetición es la clave del aprendizaje."
907,constance,constancia,"La constance mène au succès.","La constancia conduce al éxito."
908,variation,variación,"La variation des températures est marquée.","La variación de las temperaturas es marcada."
909,fluctuation,fluctuación,"Les fluctuations du marché sont imprévisibles.","Las fluctuaciones del mercado son impredecibles."
910,croissance,crecimiento,"La croissance économique est encourageante.","El crecimiento económico es alentador."
911,déclin,declive,"Le déclin démographique inquiète la région.","El declive demográfico preocupa a la región."
912,expansion,expansión,"L'expansion urbaine modifie le paysage.","La expansión urbana modifica el paisaje."
913,contraction,contracción,"La contraction du marché affecte l'industrie.","La contracción del mercado afecta a la industria."
914,stabilité,estabilidad,"La stabilité politique rassure les investisseurs.","La estabilidad política tranquiliza a los inversores."
915,instabilité,inestabilidad,"L'instabilité financière inquiète les citoyens.","La inestabilidad financiera preocupa a los ciudadanos."
916,équilibre,equilibrio,"Trouver l'équilibre est essentiel dans la vie.","Encontrar el equilibrio es esencial en la vida."
917,chaos,caos,"Le chaos règne après la tempête.","El caos reina después de la tormenta."
918,ordre,orden,"L'ordre maintient la société organisée.","El orden mantiene organizada a la sociedad."
919,désordre,desorden,"Le désordre de la pièce est flagrant.","El desorden de la habitación es evidente."
920,passage,pasaje,"Le passage étroit mène au jardin.","El pasaje estrecho conduce al jardín."
921,entrée,entrada,"L'entrée du musée est imposante.","La entrada del museo es imponente."
922,sentier,sendero,"Le sentier serpente à travers la forêt.","El sendero serpentea a través del bosque."
923,autoroute,autopista,"L'autoroute relie les grandes villes.","La autopista conecta las grandes ciudades."
924,avenue,avenida,"L'avenida principale est bordée d'arbres.","La avenida principal está bordeada de árboles."
925,boulevard,bulevar,"Le boulevard est animé en soirée.","El bulevar está animado por la noche."
926,place,plaza,"La place centrale est le cœur de la ville.","La plaza central es el corazón de la ciudad."
927,faubourg,faubourg,"Le faubourg s'est développé rapidement.","El suburbio se ha desarrollado rápidamente."
928,campagne,campo,"La campagne offre un paysage apaisant.","El campo ofrece un paisaje apacible."
929,bourg,pueblo,"Le petit bourg a un charme unique.","El pequeño pueblo tiene un encanto único."
930,village,aldea,"Le village est isolé dans la montagne.","La aldea está aislada en la montaña."
931,métropole,metrópoli,"La métropole est en constante évolution.","La metrópoli está en constante evolución."
932,région,región,"La région est connue pour ses vignobles.","La región es conocida por sus viñedos."
933,paysage,paisaje,"Le paysage est spectaculaire au lever du soleil.","El paisaje es espectacular al amanecer."
934,scène,escena,"La scène du concert était impressionnante.","La escena del concierto fue impresionante."
935,spectacle,espectáculo,"Le spectacle a captivé le public.","El espectáculo cautivó al público."
936,festival,festival,"Le festival annuel attire des milliers de personnes.","El festival anual atrae a miles de personas."
937,carnaval,carnaval,"Le carnaval est rempli de couleurs et de musique.","El carnaval está lleno de colores y música."
938,concert,concierto,"Le concert a duré deux heures.","El concierto duró dos horas."
939,obra,obra,"La obra de teatro était émouvante.","La obra de teatro fue conmovedora."
940,roman,novela,"Ce roman est un best-seller.","Esta novela es un éxito de ventas."
941,poésie,poesía,"La poésie exprime l'âme.","La poesía expresa el alma."
942,conte,cuento,"Le conte pour enfants est captivant.","El cuento para niños es cautivador."
943,fable,fábula,"La fable enseigne une morale.","La fábula enseña una moraleja."
944,dialogue,diálogo,"Le dialogue entre les personnages est riche.","El diálogo entre los personajes es rico."
945,discours,discurso,"Le discours fut inspirant.","El discurso fue inspirador."
946,lettre,carta,"Elle a reçu une lettre d'un ami.","Recibió una carta de un amigo."
947,texte,texto,"Le texte est rédigé avec soin.","El texto está redactado con esmero."
948,paragraphe,párrafo,"Chaque paragraphe développe une idée.","Cada párrafo desarrolla una idea."
949,terme,término,"Certains termes sont difficiles à traduire.","Algunos términos son difíciles de traducir."
950,expression,expresión,"L'expression de son visage était joyeuse.","La expresión de su rostro era alegre."
951,idiome,modismo,"Cet idiome est typique de la région.","Este modismo es típico de la región."
952,proverbe,proverbio,"Un proverbe célèbre circule en ville.","Un proverbio famoso circula en la ciudad."
953,maxime,máxima,"Sa maxime est de vivre pleinement.","Su máxima es vivir plenamente."
954,citation,cita,"La citation est inspirante.","La cita es inspiradora."
955,conversation,conversación,"La conversation fut animée.","La conversación fue animada."
956,colloque,coloquio,"Le colloque rassemblait des experts internationaux.","El coloquio reunió a expertos internacionales."
957,symposium,simposio,"Le simposio a abordé des sujets innovants.","El simposio abordó temas innovadores."
958,atelier,taller,"L'atelier d'art a débuté ce matin.","El taller de arte comenzó esta mañana."
959,séminaire,seminario,"Le séminaire portait sur la technologie moderne.","El seminario trataba sobre la tecnología moderna."
960,formation,formación,"La formation professionnelle est essentielle.","La formación profesional es esencial."
961,cours,curso,"Le cours de langue est intensif.","El curso de idiomas es intensivo."
962,module,módulo,"Le module d'apprentissage est interactif.","El módulo de aprendizaje es interactivo."
963,programme,programa,"Le programme télévisé a captivé l'audience.","El programa de televisión cautivó a la audiencia."
964,initiative,iniciativa,"Son initiative a été saluée par tous.","Su iniciativa fue elogiada por todos."
965,entreprise,empresa,"L'entreprise connaît une croissance rapide.","La empresa experimenta un rápido crecimiento."
966,organisation,organización,"L'organisation est bien structurée.","La organización está bien estructurada."
967,groupe,grupo,"Le groupe a travaillé en harmonie.","El grupo trabajó en armonía."
968,équipe,equipo,"L'équipe a remporté le match.","El equipo ganó el partido."
969,club,club,"Le club de sport est réputé.","El club deportivo es reconocido."
970,association,asociación,"L'association aide les personnes défavorisées.","La asociación ayuda a las personas desfavorecidas."
971,fédération,federación,"La fédération organise des compétitions nationales.","La federación organiza competencias nacionales."
972,parti,partido,"Le parti politique a gagné les élections.","El partido político ganó las elecciones."
973,gouvernement,gobierno,"Le gouvernement annonce de nouvelles mesures.","El gobierno anuncia nuevas medidas."
974,administration,administración,"L'administration locale est efficace.","La administración local es eficiente."
975,diplomatie,diplomacia,"La diplomatie évite les conflits.","La diplomacia evita los conflictos."
976,ambassade,embajada,"L'ambassade est située dans le centre-ville.","La embajada se encuentra en el centro de la ciudad."
977,consulat,consulado,"Le consulat fournit de l'aide aux citoyens.","El consulado brinda ayuda a los ciudadanos."
978,traité,tratado,"Le traité a été signé hier.","El tratado fue firmado ayer."
979,conférence,conferencia,"La conférence internationale a débuté ce matin.","La conferencia internacional comenzó esta mañana."
980,symbole,símbolo,"La colombe est un symbole de paix.","La paloma es un símbolo de paz."
981,emblème,emblema,"L'emblème national représente l'histoire du pays.","El emblema nacional representa la historia del país."
982,signe,signo,"Le signe astrologique détermine parfois la personnalité.","El signo astrológico a veces determina la personalidad."
983,indice,índice,"Les indices révèlent la vérité.","Los índices revelan la verdad."
984,preuve,prueba,"La preuve est irréfutable.","La prueba es irrefutable."
985,argument,argumento,"Chaque argument est bien présenté.","Cada argumento está bien presentado."
986,justification,justificación,"La justification de sa décision était claire.","La justificación de su decisión fue clara."
987,exemple,ejemplo,"Cet exemple illustre parfaitement la théorie.","Este ejemplo ilustra perfectamente la teoría."
988,modèle,modelo,"Le modèle économique a évolué.","El modelo económico ha evolucionado."
989,critère,criterio,"Les critères de sélection sont stricts.","Los criterios de selección son estrictos."
990,paramètre,parámetro,"Chaque paramètre influence le résultat.","Cada parámetro influye en el resultado."
991,facteur,factor,"Le facteur décisif est l'engagement.","El factor decisivo es el compromiso."
992,donnée,dato,"Chaque donnée est analysée minutieusement.","Cada dato se analiza minuciosamente."
993,statistique,estadística,"La statistique révèle des tendances surprenantes.","La estadística revela tendencias sorprendentes."
994,rapport,informe,"Le rapport annuel a été publié.","El informe anual fue publicado."
995,analyse,análisis,"L'analyse des résultats est en cours.","El análisis de los resultados está en curso."
996,étude,estudio,"L'étude de marché a montré des opportunités.","El estudio de mercado mostró oportunidades."
997,recherche,investigación,"La recherche scientifique progresse rapidement.","La investigación científica progresa rápidamente."
998,découverte,descubrimiento,"La découverte a révolutionné le domaine.","El descubrimiento revolucionó el campo."
999,avancée,avance,"Chaque avancée technologique change la société.","Cada avance tecnológico cambia la sociedad."
1000,développement,desarrollo,"Le développement durable est la priorité.","El desarrollo sostenible es la prioridad."
